"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2020,6,2,28,"Female","White","College degree",1040,40,"Not Hispanic",5580,20200300202800,20200300202802,1961
2020,6,2,47,"Female","White","No college degree",38.46,24,"Hispanic",8290,20190300203000,20190300203001,1973
2020,6,2,45,"Female","White","College degree",2160,18,"Not Hispanic",9170,20200300204100,20200300204101,1980
2020,6,2,60,"Male","White-American Indian","College degree",2403.84,40,"Not Hispanic",7290,20190300203700,20190300203701,1982
2020,6,2,34,"Male","White","No college degree",1246.15,40,"Not Hispanic",770,20200300207500,20200300207501,1996
2020,6,2,45,"Female","American Indian/Aleut/Eskimo","No college degree",500,25,"Not Hispanic",9380,20200300213000,20200300213003,2058
2020,6,2,32,"Female","American Indian/Aleut/Eskimo","No college degree",400,25,"Not Hispanic",4971,20200300213000,20200300213011,2058
2020,6,2,33,"Female","American Indian/Aleut/Eskimo","No college degree",317.5,25,"Not Hispanic",9380,20200300213000,20200300213012,2058
2020,6,2,38,"Female","White","No college degree",2076.92,40,"Not Hispanic",5070,20190300211600,20190300211601,2061
2020,6,2,26,"Male","American Indian/Aleut/Eskimo","No college degree",1970,70,"Not Hispanic",390,20190300211800,20190300211804,2062
2020,6,2,26,"Female","American Indian/Aleut/Eskimo","No college degree",880,70,"Not Hispanic",390,20190300211800,20190300211802,2062
2020,6,2,45,"Female","White","College degree",1384.61,40,"Not Hispanic",7860,20200300214800,20200300214801,2077
2020,6,2,46,"Male","White","No college degree",137.25,20,"Not Hispanic",8680,20190300215900,20190300215901,2111
2020,6,2,53,"Female","American Indian/Aleut/Eskimo","No college degree",450,30,"Not Hispanic",8680,20200300218100,20200300218102,2117
2020,6,2,25,"Male","American Indian/Aleut/Eskimo","No college degree",1730,40,"Not Hispanic",7190,20190400216700,20190400216702,2136
2020,6,2,51,"Male","White","No college degree",961,40,"Not Hispanic",4870,20190400216700,20190400216705,2136
2020,6,2,49,"Female","Asian only","College degree",738.63,60,"Not Hispanic",1280,20200300219900,20200300219901,2140
2020,6,2,22,"Male","White-American Indian","No college degree",640,40,"Not Hispanic",280,20190300219500,20190300219502,2142
2020,6,2,26,"Female","American Indian/Aleut/Eskimo","College degree",1500,45,"Not Hispanic",8180,20190300219500,20190300219501,2142
2020,6,2,49,"Female","White","No college degree",2307.69,60,"Not Hispanic",9370,20190300220000,20190300220001,2150
2020,6,2,62,"Male","White","No college degree",350,40,"Hispanic",9160,20200300221600,20200300221601,2160
2020,6,2,60,"Male","White","No college degree",252,28,"Not Hispanic",9160,20200300221600,20200300221602,2160
2020,6,2,46,"Female","White","College degree",1368,24,"Hispanic",8090,20190300221500,20190300221501,2167
2020,6,2,44,"Male","White","College degree",1538.46,66,"Not Hispanic",9470,20190300221500,20190300221502,2167
2020,6,2,52,"Male","White","College degree",2500,45,"Not Hispanic",190,20190300221600,20190300221601,2170
2020,6,2,42,"Female","Asian-Hawaiian/Pacific Islander","College degree",1297.5,40,"Hispanic",7870,20190300221900,20190300221901,2176
2020,6,2,36,"Male","White","No college degree",550,20,"Not Hispanic",9170,20190300221900,20190300221902,2176
2020,6,2,47,"Male","White","No college degree",364.5,27,"Hispanic",8680,20200300222900,20200300222901,2179
2020,6,2,54,"Female","American Indian/Aleut/Eskimo","No college degree",800,40,"Not Hispanic",5391,20190300227600,20190300227602,2227
2020,6,2,33,"Male","Asian only","College degree",900,40,"Hispanic",8191,20200300229300,20200300229301,2247
2020,6,2,32,"Female","Asian only","College degree",612,36,"Not Hispanic",8191,20200300229300,20200300229302,2247
2020,6,2,61,"Male","White","College degree",1200,40,"Not Hispanic",8570,20200300232800,20200300232802,2284
2020,6,2,55,"Female","American Indian/Aleut/Eskimo","College degree",1038,46,"Not Hispanic",6070,20200300233700,20200300233701,2300
2020,6,2,28,"Male","American Indian/Aleut/Eskimo","College degree",2040,70,"Not Hispanic",470,20200300233700,20200300233703,2300
2020,6,2,55,"Female","White","No college degree",520,40,"Not Hispanic",4971,20190300236000,20190300236002,2325
2020,6,4,53,"Male","White","College degree",2307,40,"Not Hispanic",7870,20200300236800,20200300236802,2335
2020,6,4,35,"Female","White","No college degree",110,NA,"Not Hispanic",5190,20200300239100,20200300239101,2354
2020,6,4,25,"Female","White","No college degree",280,40,"Hispanic",8660,20200300240800,20200300240801,2365
2020,6,4,38,"Male","White","College degree",1200,40,"Hispanic",6870,20200300243000,20200300243001,2403
2020,6,4,17,"Female","White","No college degree",285,25,"Not Hispanic",8680,20200300243100,20200300243102,2405
2020,6,4,55,"Male","Black/Negro","No college degree",300,40,"Not Hispanic",1370,20190300244300,20190300244303,2407
2020,6,4,39,"Female","White","No college degree",680,35,"Hispanic",7970,20200300244600,20200300244601,2416
2020,6,4,63,"Female","White","No college degree",680,40,"Not Hispanic",8090,20200300245500,20200300245502,2417
2020,6,4,52,"Female","Black/Negro","No college degree",760,40,"Not Hispanic",6991,20190300246900,20190300246902,2418
2020,6,4,25,"Male","Black/Negro","No college degree",600,40,"Not Hispanic",6690,20190300246900,20190300246903,2418
2020,6,4,44,"Female","White","No college degree",403.84,35,"Hispanic",5593,20190300248400,20190300248402,2427
2020,6,4,23,"Female","White","No college degree",520,40,"Hispanic",7590,20190300248400,20190300248404,2427
2020,6,4,49,"Male","White","College degree",2307,40,"Not Hispanic",7870,20190300249300,20190300249301,2441
2020,6,4,30,"Male","White","College degree",1730,40,"Hispanic",7870,20190300249300,20190300249302,2441
2020,6,4,25,"Male","White","College degree",588.23,40,"Hispanic",7690,20200300248000,20200300248001,2450
2020,6,4,55,"Male","White","No college degree",1769,60,"Not Hispanic",5593,20190300249500,20190300249501,2457
2020,6,4,24,"Female","White","No college degree",378,28,"Hispanic",8290,20190300250300,20190300250301,2468
2020,6,4,41,"Male","White","College degree",700,55,"Hispanic",8470,20190300251900,20190300251901,2481
2020,6,4,37,"Female","White","No college degree",600,40,"Hispanic",8470,20190300251900,20190300251902,2481
2020,6,4,42,"Female","White","College degree",1307.69,40,"Not Hispanic",7860,20200300251800,20200300251801,2493
2020,6,4,21,"Male","White","No college degree",480,30,"Not Hispanic",5391,20200300252300,20200300252301,2502
2020,6,4,30,"Male","Black/Negro","No college degree",800,40,"Not Hispanic",6870,20190300254500,20190300254502,2520
2020,6,4,37,"Female","White","College degree",1788.46,35,"Not Hispanic",8170,20190300256600,20190300256601,2546
2020,6,4,56,"Male","White","College degree",1500,38,"Not Hispanic",7071,20200300256900,20200300256901,2563
2020,6,4,52,"Female","White","No college degree",600,20,"Not Hispanic",4070,20200300256900,20200300256902,2563
2020,6,4,60,"Male","White","College degree",1600,60,"Not Hispanic",7380,20200300259000,20200300259001,2586
2020,6,4,57,"Female","White","College degree",461.53,40,"Not Hispanic",7480,20200300259900,20200300259901,2589
2020,6,4,28,"Male","Asian only","College degree",923.07,40,"Not Hispanic",6992,20200300260700,20200300260701,2595
2020,6,4,27,"Male","White","No college degree",384,35,"Hispanic",6380,20200300261200,20200300261201,2597
2020,6,4,47,"Female","White","College degree",769.23,24,"Hispanic",8191,20200300261200,20200300261202,2597
2020,6,4,47,"Male","White","No college degree",1442.3,40,"Hispanic",6380,20200300261200,20200300261203,2597
2020,6,4,19,"Male","White","No college degree",312.5,25,"Hispanic",8680,20200300261200,20200300261205,2597
2020,6,4,39,"Male","White","No college degree",875,50,"Not Hispanic",7770,20190300261600,20190300261602,2599
2020,6,4,55,"Male","White","College degree",2057,60,"Not Hispanic",3370,20200300261800,20200300261801,2603
2020,6,4,23,"Female","White","No college degree",764,34,"Hispanic",8690,20190300269300,20190300269301,2674
2020,6,4,35,"Male","White","College degree",1826.92,40,"Not Hispanic",7380,20200300271100,20200300271101,2704
2020,6,4,32,"Female","White","College degree",1153.84,40,"Not Hispanic",2190,20200300271100,20200300271102,2704
2020,6,4,17,"Female","White","No college degree",300,25,"Hispanic",8680,20190300276600,20190300276604,2754
2020,6,4,40,"Female","White","College degree",200,20,"Not Hispanic",7280,20190300280400,20190300280402,2782
2020,6,4,34,"Male","White","College degree",1120,40,"Not Hispanic",4380,20200300279800,20200300279801,2802
2020,6,4,43,"Male","Hawaiian/Pacific Islander only","No college degree",950,40,"Not Hispanic",2670,20200300282900,20200300282901,2851
2020,6,4,44,"Female","Hawaiian/Pacific Islander only","No college degree",667.5,40,"Hispanic",7390,20200300282900,20200300282902,2851
2020,6,4,19,"Female","Hawaiian/Pacific Islander only","No college degree",300,25,"Hispanic",5391,20200300282900,20200300282903,2851
2020,6,4,28,"Male","White","College degree",1000,50,"Hispanic",6890,20190300284500,20190300284501,2853
2020,6,4,49,"Female","White","No college degree",1615.38,50,"Not Hispanic",4670,20200300283700,20200300283701,2860
2020,6,4,20,"Male","White","No college degree",327,20,"Not Hispanic",4795,20200300283700,20200300283703,2860
2020,6,4,44,"Female","White","College degree",446.72,42,"Not Hispanic",7680,20190300285000,20190300285001,2862
2020,6,4,35,"Male","White","College degree",2211.53,45,"Hispanic",3580,20200300286000,20200300286002,2876
2020,6,4,48,"Male","White","College degree",2076,40,"Not Hispanic",9470,20200300290400,20200300290401,2918
2020,6,4,48,"Female","Black/Negro","College degree",324,27,"Not Hispanic",180,20200300292300,20200300292301,2940
2020,6,4,47,"Male","Black/Negro","No college degree",648,54,"Not Hispanic",180,20200300292300,20200300292302,2940
2020,6,4,18,"Female","Black/Negro","No college degree",300,25,"Not Hispanic",8580,20200300292300,20200300292303,2940
2020,6,4,17,"Female","Black/Negro","No college degree",300,25,"Hispanic",8580,20200300292300,20200300292305,2940
2020,6,4,47,"Male","White","No college degree",2692.3,50,"Not Hispanic",3960,20200300294000,20200300294002,2956
2020,6,4,59,"Female","Black/Negro","No college degree",1326,40,"Not Hispanic",9370,20190300295700,20190300295702,2963
2020,6,4,24,"Female","White","College degree",1057,40,"Not Hispanic",7580,20190300295900,20190300295902,2965
2020,6,4,33,"Male","White","College degree",1403.84,40,"Not Hispanic",6690,20190300296100,20190300296101,2968
2020,6,4,35,"Male","White","College degree",2060,40,"Not Hispanic",8180,20190300296100,20190300296102,2968
2020,6,4,33,"Male","White","No college degree",1384,40,"Not Hispanic",6170,20190300296900,20190300296903,2977
2020,6,4,34,"Female","White","College degree",600,20,"Hispanic",7370,20190300297200,20190300297201,2981
2020,6,4,55,"Male","White","No college degree",961.53,40,"Not Hispanic",7860,20190300298200,20190300298201,2993
2020,6,4,17,"Female","White","No college degree",600,40,"Not Hispanic",8590,20190300298200,20190300298203,2993
2020,6,4,47,"Male","White","No college degree",1020,40,"Not Hispanic",6690,20190300298500,20190300298501,2995
2020,6,4,23,"Male","White","No college degree",960,45,"Not Hispanic",770,20190300298500,20190300298503,2995
2020,6,4,23,"Male","White","No college degree",1400,50,"Not Hispanic",770,20190300298500,20190300298504,2995
2020,6,4,35,"Female","White","College degree",1807.69,40,"Not Hispanic",8191,20190300302500,20190300302501,3018
2020,6,4,30,"Female","Black/Negro","No college degree",784,40,"Not Hispanic",6390,20200500302200,20200500302201,3025
2020,6,4,42,"Male","White","No college degree",276,40,"Hispanic",3970,20190300303200,20190300303202,3027
2020,6,4,28,"Female","White","College degree",760,40,"Hispanic",4270,20200300303400,20200300303402,3036
2020,6,4,40,"Female","Black/Negro","College degree",2115,80,"Not Hispanic",8191,20190300305000,20190300305001,3048
2020,6,4,41,"Male","Black/Negro","College degree",923,40,"Not Hispanic",7870,20190300305000,20190300305002,3048
2020,6,4,46,"Female","White","College degree",1884.61,30,"Not Hispanic",7460,20200300304900,20200300304901,3050
2020,6,4,54,"Male","White","No college degree",700,40,"Not Hispanic",670,20190300306900,20190300306901,3061
2020,6,4,29,"Male","White","No college degree",740,40,"Not Hispanic",8290,20190300306900,20190300306903,3061
2020,6,4,55,"Male","White","No college degree",1572,53,"Not Hispanic",6170,20190300308000,20190300308001,3070
2020,6,4,52,"Female","White","College degree",1019.36,40,"Not Hispanic",7870,20190300308000,20190300308002,3070
2020,6,4,38,"Male","White","No college degree",923.07,40,"Hispanic",6870,20190300308600,20190300308602,3077
2020,6,4,53,"Female","White","No college degree",1057,40,"Not Hispanic",7690,20190300311500,20190300311501,3094
2020,6,4,46,"Female","White","No college degree",225,15,"Hispanic",1190,20190300312700,20190300312701,3099
2020,6,4,42,"Male","White","No college degree",1346.15,60,"Not Hispanic",1190,20190300312700,20190300312702,3099
2020,6,4,45,"Female","White","College degree",1846.15,28,"Hispanic",7270,20190300313000,20190300313001,3106
2020,6,4,64,"Female","White","College degree",1161.6,40,"Not Hispanic",9480,20190400313000,20190400313001,3124
2020,6,4,37,"Female","White","No college degree",1000,45,"Hispanic",7860,20190300315700,20190300315701,3128
2020,6,4,38,"Male","White","No college degree",1375,80,"Hispanic",770,20190300315700,20190300315702,3128
2020,6,4,18,"Female","White","No college degree",680,40,"Hispanic",5070,20190300315700,20190300315704,3128
2020,6,4,35,"Male","White","No college degree",750,40,"Not Hispanic",6390,20200300317400,20200300317402,3133
2020,6,4,62,"Male","White","College degree",1600,40,"Hispanic",6870,20190300321100,20190300321101,3153
2020,6,4,63,"Female","White","College degree",1800,32,"Not Hispanic",7980,20190300321100,20190300321102,3153
2020,6,4,54,"Male","White","No college degree",1164,40,"Hispanic",3580,20190300321200,20190300321201,3154
2020,6,4,62,"Male","White","No college degree",600,60,"Not Hispanic",7190,20190300322500,20190300322501,3164
2020,6,4,36,"Male","American Indian/Aleut/Eskimo","No college degree",1080,40,"Hispanic",6380,20190300325700,20190300325701,3197
2020,6,4,48,"Male","Asian only","No college degree",760,40,"Not Hispanic",3470,20190300329800,20190300329801,3243
2020,6,4,44,"Female","Asian only","No college degree",480,40,"Not Hispanic",3390,20190300329800,20190300329802,3243
2020,6,4,34,"Male","Black/Negro","No college degree",400,60,"Not Hispanic",9480,20190300330900,20190300330902,3250
2020,6,4,38,"Male","White","No college degree",1338,40,"Not Hispanic",7870,20190300331200,20190300331202,3253
2020,6,4,29,"Male","White","No college degree",400,40,"Hispanic",7390,20200300332800,20200300332802,3267
2020,6,4,28,"Male","American Indian/Aleut/Eskimo","No college degree",653,25,"Not Hispanic",8370,20190300334800,20190300334803,3281
2020,6,4,22,"Male","White","No college degree",1000,39,"Hispanic",4972,20190300334800,20190300334802,3281
2020,6,4,20,"Female","White","No college degree",80,25,"Hispanic",8370,20190300334800,20190300334804,3281
