country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Albania,ALB,Europe,2862427,cases,5542,2020-50,380.9704143,48530,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4473,2020-51,349.8779183,53003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,3569,2020-52,280.9503963,56572,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2866,2020-53,224.8092266,59438,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4157,2021-01,245.3512352,63595,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-11,0.349353887,1,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-12,0.698707775,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,8,2020-13,3.144184987,10,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,11,2020-14,6.637723862,21,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-15,4.541600537,23,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,3,2020-16,1.746769437,26,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-17,1.746769437,28,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,3,2020-18,1.746769437,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-19,1.048061662,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-20,0,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-21,0.349353887,32,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-22,0.698707775,33,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-23,0.698707775,34,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-24,1.048061662,36,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,8,2020-25,3.493538875,44,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,11,2020-26,6.637723862,55,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,21,2020-27,11.1793244,76,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,17,2020-28,13.27544772,93,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,19,2020-29,12.57673995,112,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,26,2020-30,15.72092494,138,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,28,2020-31,18.86510992,166,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,33,2020-32,21.31058713,199,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,29,2020-33,21.65994102,228,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,22,2020-34,17.81704826,250,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,30,2020-35,18.16640215,280,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,36,2020-36,23.05735657,316,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,18,2020-37,18.86510992,334,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,28,2020-38,16.07027882,362,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,15,2020-39,15.02221716,377,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,19,2020-40,11.87803217,396,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,24,2020-41,15.02221716,420,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,31,2020-42,19.21446381,451,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,26,2020-43,19.91317158,477,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,41,2020-44,23.40671046,518,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,41,2020-45,28.64701877,559,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,64,2020-46,36.68215818,623,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,76,2020-47,48.90954424,699,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,99,2020-48,61.1369303,798,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,107,2020-49,71.96690082,905,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,98,2020-50,71.61754693,1003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,85,2020-51,63.9317614,1088,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,76,2020-52,56.24597588,1164,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,29,2020-53,36.68215818,1193,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,48,2021-01,26.90024933,1241,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.006841342,3,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.045608949,20,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136,48,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760992,201,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.055847178,511,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.551820717,1320,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.199467798,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.985105736,2629,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.347696884,3382,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.207425579,4474,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.338527524,5723,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.803738807,7019,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.890395811,8306,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.416062738,9394,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.214266922,10154,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,765,2020-24,3.477682389,10919,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,852,2020-25,3.687483557,11771,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1502,2020-26,5.368173341,13273,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2668,2020-27,9.509465944,15941,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3254,2020-28,13.50480991,19195,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3889,2020-29,16.28923627,23084,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4273,2020-30,18.61301224,27357,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4108,2020-31,19.11243023,31465,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3749,2020-32,17.91747576,35214,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3369,2020-33,16.23222508,38583,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2877,2020-34,14.24367489,41460,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2686,2020-35,12.68612927,44146,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2218,2020-36,11.18331439,46364,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1890,2020-37,9.368078201,48254,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1572,2020-38,7.894909136,49826,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1241,2020-39,6.414898729,51067,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1069,2020-40,5.267833652,52136,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,936,2020-41,4.572297174,53072,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1330,2020-42,5.167493964,54402,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1741,2020-43,7.003254176,56143,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2129,2020-44,8.825331703,58272,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3779,2020-45,13.47288364,62051,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,5628,2020-46,21.45216934,67679,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7183,2020-47,29.21481252,74862,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7359,2020-48,33.16226709,82221,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,6031,2020-49,30.5351916,88252,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3850,2020-50,22.53310144,92102,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3101,2020-51,15.85139035,95203,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3428,2020-52,14.88904152,98631,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1777,2020-53,11.86972907,100408,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1736,2021-01,8.011211957,102144,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,4,2020-11,0.091217899,4,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,13,2020-12,0.38767607,17,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,14,2020-13,0.615720816,31,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,121,2020-14,3.078604082,152,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,141,2020-15,5.974772367,293,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,82,2020-16,5.085397855,375,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,50,2020-17,3.010190658,425,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,38,2020-18,2.006793772,463,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,39,2020-19,1.755944551,502,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,46,2020-20,1.938380348,548,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,52,2020-21,2.234838519,600,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,53,2020-22,2.394469842,653,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,54,2020-23,2.440078791,707,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,60,2020-24,2.599710114,767,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,78,2020-25,3.147017507,845,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,52,2020-26,2.964581709,897,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-27,2.440078791,952,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,59,2020-28,2.599710114,1011,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,67,2020-29,2.87336381,1078,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,77,2020-30,3.283844355,1155,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,76,2020-31,3.489084627,1231,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,71,2020-32,3.352257779,1302,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,68,2020-33,3.169821981,1370,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,65,2020-34,3.032995133,1435,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,66,2020-35,2.987386184,1501,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-36,2.759341437,1556,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,56,2020-37,2.53129669,1612,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,60,2020-38,2.645319063,1672,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,42,2020-39,2.326056418,1714,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,46,2020-40,2.006793772,1760,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,41,2020-41,1.983989298,1801,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-42,2.18922957,1856,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,58,2020-43,2.576905639,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,59,2020-44,2.668123538,1973,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,75,2020-45,3.055799608,2048,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,106,2020-46,4.127609918,2154,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,121,2020-47,5.176615753,2275,"Epidemic intelligence, national weekly data"
